,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
518,"GIST, JAMES",United States of America,1986,2.04,Forward,Panathinaikos OPAP Athens,2019,0.0,33,14,20,7.8,55.6,39.1,70.6,1.6,1.9,3.5,1.2,0.6,1.1,0.4,0.5,2.0,2.4,9.1
519,"VOUGIOUKAS, IAN",Greece,1985,2.11,Center,Panathinaikos OPAP Athens,2019,0.0,21,2,10,4.1,60.7,0.0,75.0,0.7,1.1,1.9,0.8,0.1,0.4,0.3,0.2,1.6,1.6,5.2
520,"KILPATRICK, SEAN",United States of America,1990,1.93,Guard,Panathinaikos OPAP Athens,2019,0.0,15,14,21,9.2,49.4,33.3,93.3,0.2,1.5,1.7,1.1,0.9,0.7,0.1,0.3,1.7,0.9,6.3
521,"LOJESKI, MATT",United States of America,1985,1.98,Forward,Panathinaikos OPAP Athens,2019,0.0,25,6,15,6.5,63.0,35.6,92.0,0.5,1.7,2.2,0.9,0.2,0.6,0.1,0.2,1.4,1.0,6.3
522,"KURBANOV, NIKITA",Russian Federation,1986,2.02,Forward,CSKA Moscow,2019,0.0,34,28,17,5.7,66.1,51.1,83.3,1.0,2.5,3.5,0.8,0.5,0.8,0.2,0.1,2.0,1.4,7.8
523,"ANTETOKOUNMPO, THANASIS",Greece,1992,2.0,Forward,Panathinaikos OPAP Athens,2019,0.0,29,9,12,4.2,68.8,31.8,44.8,0.7,1.1,1.8,0.3,0.8,0.5,0.3,0.1,2.3,1.2,3.9
524,"MITOGLOU, KONSTANTINOS",Greece,1996,2.1,Forward,Panathinaikos OPAP Athens,2019,0.0,27,10,13,4.2,62.0,20.0,55.0,1.4,1.5,3.0,0.3,0.3,0.6,0.1,0.2,1.9,0.9,4.0
525,"CAUSEUR, FABIEN",France,1987,1.95,Forward,Real Madrid,2019,0.0,35,24,14,5.8,50.5,41.5,70.3,0.4,1.3,1.7,1.4,0.3,1.2,0.0,0.1,1.2,1.5,5.5
526,"RANDOLPH, ANTHONY",United States of America,1989,2.11,Forward,Real Madrid,2019,0.0,33,33,22,12.5,55.3,41.4,75.6,0.7,3.6,4.3,0.9,0.5,0.8,0.3,0.2,1.2,2.7,13.8
527,"FERNANDEZ, RUDY",Spain,1985,1.96,Forward,Real Madrid,2019,0.0,31,7,20,9.0,39.2,41.4,81.5,0.6,2.1,2.8,2.7,0.8,0.8,0.2,0.0,1.5,1.6,10.5
528,"CAMPAZZO, FACUNDO",Argentina,1991,1.81,Guard,Real Madrid,2019,0.0,34,14,23,8.7,39.7,37.4,89.3,0.3,2.4,2.6,5.2,1.6,2.1,0.0,0.3,2.5,4.2,13.0
529,"REYES, FELIPE",Spain,1980,2.04,Forward,Real Madrid,2019,0.0,23,1,8,4.0,60.4,0.0,93.5,0.8,1.3,2.1,0.3,0.3,0.7,0.0,0.3,1.5,1.9,5.0
530,"AYON, GUSTAVO",Mexico,1985,2.08,Center,Real Madrid,2019,0.0,31,6,19,8.3,66.9,0.0,54.2,1.4,4.6,6.0,2.9,0.8,1.3,0.8,0.3,2.3,2.2,14.5
531,"HINES, KYLE",United States of America,1986,1.98,Center,CSKA Moscow,2019,0.0,36,5,19,7.3,58.0,0.0,63.1,1.8,1.8,3.6,1.4,0.7,1.0,0.7,0.6,2.6,1.8,8.4
532,"DE COLO, NANDO",France,1987,1.96,Guard,CSKA Moscow,2019,0.0,34,24,24,14.7,55.2,43.1,94.6,0.5,2.0,2.5,3.4,0.9,2.1,0.0,0.5,1.8,4.1,16.4
533,"HACKETT, DANIEL",Italy,1987,1.96,Guard,CSKA Moscow,2019,0.0,35,26,17,6.0,45.7,39.2,82.5,0.3,1.5,1.8,1.7,0.6,1.0,0.0,0.1,3.0,2.9,6.3
534,"BROOKS, JEFF",Italy,1989,2.03,Forward,AX Armani Exchange Olimpia Milan,2019,0.0,29,29,25,6.0,55.7,39.6,83.3,1.4,3.8,5.3,1.0,0.8,0.8,0.3,0.1,2.1,0.7,8.6
535,"NUNNALLY, JAMES",United States of America,1990,2.01,Forward,AX Armani Exchange Olimpia Milan,2019,0.0,10,7,26,14.1,52.6,42.1,91.7,0.6,2.3,2.9,2.2,0.4,1.1,0.0,0.3,1.5,3.0,14.5
536,"ULANOVAS, EDGARAS",Lithuania,1992,1.99,Forward,Zalgiris Kaunas,2019,0.0,34,24,24,7.2,48.7,35.4,84.0,1.1,2.2,3.4,1.4,0.6,1.2,0.2,0.2,1.9,2.6,8.6
537,"CINCIARINI, ANDREA",Italy,1986,1.93,Guard,AX Armani Exchange Olimpia Milan,2019,0.0,14,5,11,3.2,62.5,33.3,37.5,0.4,1.0,1.4,0.9,0.5,0.9,0.1,0.0,1.7,0.6,2.4
538,"KUZMINSKAS, MINDAUGAS",Lithuania,1989,2.05,Forward,AX Armani Exchange Olimpia Milan,2019,0.0,30,1,17,8.5,51.4,46.9,85.9,1.3,2.0,3.3,0.7,0.5,0.9,0.1,0.3,1.7,1.8,8.8
539,"NEDOVIC, NEMANJA",Serbia,1991,1.92,Guard,AX Armani Exchange Olimpia Milan,2019,0.0,15,7,23,11.5,51.7,41.4,80.6,0.2,2.3,2.5,2.7,0.8,2.1,0.1,0.1,2.5,2.6,10.4
540,"TARCZEWSKI, KALEB",United States of America,1993,2.13,Center,AX Armani Exchange Olimpia Milan,2019,0.0,24,24,18,6.4,72.4,0.0,69.2,2.0,2.6,4.6,0.4,0.4,1.0,0.7,0.3,2.8,1.9,8.8
541,"GUDAITIS, ARTURAS",Lithuania,1993,2.08,Center,AX Armani Exchange Olimpia Milan,2019,0.0,21,4,23,12.5,63.9,0.0,80.5,3.3,3.8,7.1,0.4,0.8,1.3,1.0,0.3,3.0,4.8,18.7
542,"MICOV, VLADIMIR",Serbia,1985,2.01,Forward,AX Armani Exchange Olimpia Milan,2019,0.0,30,30,31,13.9,50.3,39.4,79.0,0.5,2.7,3.2,2.5,1.1,1.4,0.1,0.2,2.3,3.1,13.7
543,"JAMES, MIKE",United States of America,1990,1.85,Guard,AX Armani Exchange Olimpia Milan,2019,0.0,30,30,33,19.8,47.0,32.6,82.6,0.4,3.4,3.8,6.4,1.3,2.6,0.0,0.7,2.6,5.0,20.2
544,"DELLA VALLE, AMEDEO",Italy,1993,1.93,Guard,AX Armani Exchange Olimpia Milan,2019,0.0,12,0,6,2.1,50.0,35.7,100.0,0.3,0.4,0.8,0.3,0.1,0.2,0.2,0.0,1.0,0.7,1.8
545,"SIMON, KRUNOSLAV",Croatia,1985,1.97,Guard,Anadolu Efes Istanbul,2019,0.0,37,22,24,9.4,59.2,40.3,84.3,0.6,3.2,3.8,2.8,0.9,1.3,0.2,0.1,2.0,1.9,11.9
546,"DUNSTON, BRYANT",United States of America,1986,2.03,Center,Anadolu Efes Istanbul,2019,0.0,36,32,26,8.9,65.0,33.3,70.1,1.5,3.4,4.9,1.3,0.8,0.8,1.2,0.3,3.0,3.2,13.5
547,"ANDERSON, JAMES",United States of America,1989,1.98,Forward,Anadolu Efes Istanbul,2019,0.0,37,20,14,4.8,43.9,42.7,82.8,0.4,1.6,2.0,0.7,0.2,0.4,0.1,0.1,1.3,0.8,4.7
548,"MICIC, VASILIJE",Serbia,1994,1.96,Guard,Anadolu Efes Istanbul,2019,0.0,37,30,28,12.4,58.0,37.1,81.9,0.2,1.9,2.2,5.5,1.0,2.8,0.1,0.3,2.7,3.9,13.9
549,"PLEISS, TIBOR",Germany,1989,2.21,Center,Anadolu Efes Istanbul,2019,0.0,37,5,14,8.1,67.2,33.3,87.8,1.1,2.6,3.7,0.4,0.4,0.8,0.5,0.2,1.6,1.4,9.6
550,"TUNCER, BUGRAHAN",Turkey,1993,1.93,Guard,Anadolu Efes Istanbul,2019,0.0,11,1,4,0.9,33.3,15.4,0.0,0.1,0.5,0.6,0.9,0.5,0.5,0.0,0.0,0.5,0.1,0.6
551,"MOERMAN, ADRIEN",France,1988,2.02,Forward,Anadolu Efes Istanbul,2019,0.0,37,36,29,12.0,59.2,40.1,87.2,1.3,4.8,6.1,1.5,1.1,1.1,0.3,0.2,1.9,2.1,15.2
552,"MOTUM, BROCK",Australia,1990,2.08,Forward,Anadolu Efes Istanbul,2019,0.0,31,1,11,6.5,53.8,44.0,78.1,0.7,1.1,1.8,0.4,0.1,0.4,0.1,0.4,0.7,1.0,5.6
553,"BIRSEN, METECAN",Ireland,1995,2.05,Forward,Anadolu Efes Istanbul,2019,0.0,9,1,3,1.4,71.4,33.3,0.0,0.1,0.3,0.4,0.3,0.0,0.1,0.1,0.1,0.3,0.1,1.4
554,"BALBAY, DOGUS",Turkey,1989,1.85,Guard,Anadolu Efes Istanbul,2019,0.0,37,6,10,2.0,42.9,60.9,100.0,0.5,0.9,1.4,1.3,0.4,0.4,0.2,0.1,1.8,0.4,2.6
555,"BEAUBOIS, RODRIGUE",France,1988,1.9,Guard,Anadolu Efes Istanbul,2019,0.0,35,19,20,9.5,48.6,40.0,91.2,0.2,1.1,1.3,2.3,0.3,1.1,0.3,0.2,1.6,1.4,7.8
556,"LARKIN, SHANE",United States of America,1992,1.82,Guard,Anadolu Efes Istanbul,2019,0.0,35,12,21,12.5,55.4,44.9,86.6,0.3,1.9,2.2,3.1,0.9,1.8,0.1,0.3,1.6,3.3,14.0
557,"DEMIR, BERK",Turkey,1995,2.04,Forward,Darussafaka Tekfen Istanbul,2019,0.0,28,2,9,2.4,51.4,25.0,90.9,0.8,1.3,2.1,0.3,0.1,0.5,0.3,0.2,1.2,0.3,2.2
558,"BURNS, CHRISTIAN",Italy,1985,2.03,Forward,AX Armani Exchange Olimpia Milan,2019,0.0,14,0,3,1.0,44.4,0.0,100.0,0.4,0.4,0.8,0.1,0.0,0.1,0.1,0.0,1.1,0.3,0.6
559,"JERRELLS, CURTIS",United States of America,1987,1.85,Guard,AX Armani Exchange Olimpia Milan,2019,0.0,30,0,15,6.2,45.5,34.3,75.0,0.1,0.9,1.0,1.5,0.4,0.8,0.0,0.2,1.4,1.2,4.2
560,"HIGGINS, CORY",United States of America,1989,1.95,Guard,CSKA Moscow,2019,0.0,32,11,25,14.9,49.3,49.0,89.7,0.6,1.6,2.2,1.8,0.4,1.3,0.3,0.4,2.5,4.6,14.4
561,"OMIC, ALEN",Slovenia,1992,2.16,Center,AX Armani Exchange Olimpia Milan,2019,0.0,29,17,16,5.8,57.4,25.0,53.1,2.0,2.2,4.2,0.8,0.3,1.0,0.3,0.1,1.8,1.5,7.5
562,"CLYBURN, WILL",United States of America,1990,2.01,Forward,CSKA Moscow,2019,1.0,35,13,26,13.6,52.7,34.3,74.5,1.7,5.1,6.8,1.5,1.0,1.4,0.2,0.5,1.9,4.6,17.5
563,"VORONTSEVICH, ANDREY",Russian Federation,1987,2.07,Forward,CSKA Moscow,2019,0.0,19,4,10,2.2,15.4,30.3,100.0,0.5,1.1,1.6,0.7,0.3,0.3,0.2,0.1,1.1,0.4,2.1
564,"RODRIGUEZ, SERGIO",Spain,1986,1.91,Guard,CSKA Moscow,2019,0.0,35,10,21,10.2,45.8,39.2,87.8,0.3,1.3,1.5,4.5,0.7,2.2,0.1,0.2,2.1,1.7,9.1
565,"ANTONOV, SEMEN",Russian Federation,1989,2.02,Forward,CSKA Moscow,2019,0.0,21,5,7,1.4,47.4,13.3,55.6,0.6,0.5,1.0,0.1,0.1,0.0,0.1,0.0,1.2,0.8,1.0
566,"UKHOV, IVAN",Russian Federation,1995,1.93,Guard,CSKA Moscow,2019,0.0,13,0,5,1.7,81.8,20.0,100.0,0.1,0.7,0.8,0.6,0.2,0.4,0.0,0.0,0.7,0.1,1.8
567,"PETERS, ALEC",United States of America,1995,2.06,Forward,CSKA Moscow,2019,0.0,36,18,16,5.3,40.0,43.3,89.3,0.7,2.0,2.7,0.7,0.5,0.6,0.1,0.4,2.4,0.9,4.3
568,"BOLOMBOY, JOEL",Russian Federation,1994,2.04,Forward,CSKA Moscow,2019,0.0,28,5,9,2.6,56.4,46.2,60.0,1.0,1.0,1.9,0.4,0.1,0.2,0.3,0.0,1.5,0.5,2.9
569,"STRELNIEKS, JANIS",Latvia,1989,1.91,Guard,Olympiacos Piraeus,2019,0.0,20,5,20,8.8,53.7,45.9,86.8,0.1,1.8,1.9,2.0,0.7,1.0,0.1,0.3,2.3,1.6,8.3
570,"WILLIAMS, DEVIN",United States of America,1994,2.06,Center,Buducnost VOLI Podgorica,2019,0.0,6,2,11,3.3,43.8,0.0,66.7,0.3,2.2,2.5,0.5,0.2,0.3,0.0,0.2,1.7,1.0,3.3
571,"NIKOLIC, DANILO",Montenegro,1993,2.06,Center,Buducnost VOLI Podgorica,2019,0.0,26,1,14,5.4,59.6,40.7,60.0,0.9,1.4,2.3,0.4,0.3,0.4,0.3,0.1,1.3,0.6,5.0
572,"BELL, JAMES",United States of America,1992,1.96,Forward,Buducnost VOLI Podgorica,2019,0.0,16,9,19,4.7,38.1,33.3,100.0,0.4,1.8,2.2,0.5,0.4,0.9,0.2,0.0,2.9,0.3,1.5
573,"POPOVIC, PETAR",Montenegro,1996,1.93,Guard,Buducnost VOLI Podgorica,2019,0.0,21,2,13,4.9,45.8,45.8,75.0,0.2,0.7,0.9,1.2,0.5,0.7,0.0,0.2,1.6,1.2,3.8
574,"ILIC, ALEKSA",Montenegro,1996,2.04,Forward,Buducnost VOLI Podgorica,2019,0.0,3,0,15,4.0,46.2,0.0,0.0,1.7,2.7,4.3,0.3,1.0,0.3,0.3,0.0,1.3,0.7,6.3
575,"BITADZE, GOGA",Georgia,1999,2.12,Center,Buducnost VOLI Podgorica,2019,0.0,13,4,24,12.1,59.7,31.3,71.4,2.5,3.8,6.4,1.2,0.5,1.4,2.3,0.7,3.6,4.4,16.3
576,"GORDIC, NEMANJA",Serbia,1988,1.93,Guard,Buducnost VOLI Podgorica,2019,0.0,30,18,23,7.6,43.2,30.4,71.4,0.3,1.4,1.7,3.6,0.6,1.8,0.0,0.3,2.3,2.1,6.3
577,"SEHOVIC, SEAD",Montenegro,1989,1.96,Forward,Buducnost VOLI Podgorica,2019,0.0,7,0,8,2.0,70.0,0.0,0.0,0.9,0.6,1.4,0.7,0.1,0.7,0.0,0.0,0.6,0.3,2.4
578,"CLARKE, COTY",United States of America,1992,2.01,Forward,Buducnost VOLI Podgorica,2019,0.0,29,6,21,6.8,46.6,41.7,78.9,1.0,3.3,4.3,1.1,0.9,0.9,0.2,0.3,2.7,1.8,7.8
579,"BAROVIC, FILIP",Montenegro,1990,2.07,Center,Buducnost VOLI Podgorica,2019,0.0,28,9,12,4.3,46.7,0.0,61.4,1.0,1.5,2.5,0.6,0.4,0.9,0.3,0.4,2.3,2.5,4.7
580,"CLARK, EARL",United States of America,1988,2.08,Center,Buducnost VOLI Podgorica,2019,0.0,29,29,27,11.7,40.4,38.8,69.1,0.8,3.0,3.7,1.0,0.8,1.5,0.6,0.3,1.5,1.9,9.1
581,"SEHOVIC, SUAD",Montenegro,1987,1.97,Forward,Buducnost VOLI Podgorica,2019,0.0,22,17,14,3.7,100.0,41.8,100.0,0.3,1.5,1.9,0.5,0.4,0.1,0.1,0.0,2.1,0.4,3.1
582,"COLE, NORRIS",United States of America,1988,1.88,Guard,Buducnost VOLI Podgorica,2019,0.0,15,12,26,16.6,52.9,38.0,85.7,0.5,2.2,2.7,4.6,0.8,3.1,0.0,0.3,2.7,3.8,15.2
583,"IVANOVIC, NIKOLA",Montenegro,1994,1.91,Guard,Buducnost VOLI Podgorica,2019,0.0,8,0,19,7.0,43.5,33.3,81.8,0.9,1.0,1.9,3.6,0.9,0.9,0.0,0.1,1.8,3.5,10.0
584,"JACKSON, EDWIN",France,1989,1.9,Guard,Buducnost VOLI Podgorica,2019,0.0,30,22,26,9.8,44.9,42.9,85.0,0.7,1.8,2.5,1.9,0.7,1.5,0.1,0.3,2.1,2.4,8.7
585,"VEZENKOV, SASHA",Greece,1995,2.06,Forward,Olympiacos Piraeus,2019,0.0,28,3,10,3.8,63.6,20.7,81.0,0.7,1.5,2.2,0.4,0.4,0.3,0.1,0.2,0.9,0.9,4.8
586,"LEKAVICIUS, LUKAS",Lithuania,1994,1.8,Guard,Panathinaikos OPAP Athens,2019,0.0,33,0,10,4.0,43.5,40.5,78.6,0.2,0.6,0.8,1.3,0.3,0.8,0.0,0.2,1.2,1.7,3.9
587,"MILUTINOV, NIKOLA",Serbia,1994,2.13,Center,Olympiacos Piraeus,2019,0.0,28,28,26,11.7,66.1,100.0,74.0,3.4,4.5,7.9,1.5,0.6,1.3,0.7,0.4,1.5,4.0,20.0
588,"KOPONEN, PETTERI",Finland,1988,1.94,Guard,FC Bayern Munich,2019,0.0,30,3,18,9.0,58.0,46.8,92.3,0.3,1.3,1.6,1.9,0.3,0.9,0.0,0.0,1.3,1.4,8.8
589,"SPANOULIS, VASSILIS",Greece,1982,1.93,Guard,Olympiacos Piraeus,2019,0.0,25,14,22,10.2,44.4,33.1,71.2,0.2,1.6,1.8,5.1,0.4,2.9,0.0,0.6,2.3,3.4,9.0
590,"LO, MAODO",Germany,1992,1.91,Guard,FC Bayern Munich,2019,0.0,29,13,18,6.7,51.6,34.4,78.6,0.2,1.2,1.5,1.9,1.0,1.3,0.1,0.5,1.9,1.6,5.7
591,"DEDOVIC, NIHAD",Germany,1990,1.99,Guard,FC Bayern Munich,2019,0.0,30,28,23,9.9,56.0,33.0,83.6,0.6,1.8,2.5,2.7,1.0,1.1,0.0,0.3,2.3,2.1,10.0
592,"AMAIZE, ROBIN",Germany,1994,1.88,Guard,FC Bayern Munich,2019,0.0,15,0,4,0.8,25.0,42.9,50.0,0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.0,1.2,0.2,-0.3
593,"JOVIC, STEFAN",Serbia,1990,1.98,Guard,FC Bayern Munich,2019,0.0,23,17,21,8.3,55.8,40.0,74.1,0.5,1.9,2.4,4.6,1.3,1.8,0.0,0.3,2.1,1.4,10.2
594,"BARTHEL, DANILO",Germany,1991,2.08,Forward,FC Bayern Munich,2019,0.0,30,28,23,8.1,54.5,40.4,70.5,1.0,3.0,4.0,1.9,0.3,1.3,0.2,0.5,2.3,2.9,9.8
595,"WILLIAMS, DERRICK",United States of America,1991,2.03,Forward,FC Bayern Munich,2019,0.0,29,2,26,13.4,54.2,33.3,78.4,1.2,2.9,4.2,0.6,0.6,1.5,0.5,0.2,1.4,4.1,14.2
596,"OGUNSIPE, MARVIN",Austria,1996,2.04,Forward,FC Bayern Munich,2019,0.0,10,3,6,0.9,50.0,0.0,50.0,0.2,0.5,0.7,0.1,0.2,0.4,0.0,0.0,1.3,0.4,-0.2
597,"BOOKER, DEVIN",United States of America,1991,2.05,Center,FC Bayern Munich,2019,0.0,16,12,20,8.9,58.2,37.5,61.1,1.4,2.0,3.4,1.5,0.6,1.3,0.3,0.1,2.0,2.1,9.8
598,"GREEN, ERICK",United States of America,1992,1.9,Guard,Fenerbahce Beko Istanbul,2019,0.0,28,19,12,5.6,61.5,40.8,94.1,0.1,0.7,0.8,0.8,0.4,0.2,0.1,0.1,1.0,0.8,5.0
599,"MELLI, NICOLO",Italy,1991,2.05,Forward,Fenerbahce Beko Istanbul,2019,0.0,36,34,25,7.3,47.5,38.5,81.6,1.1,2.9,4.1,1.6,0.9,1.0,0.6,0.1,2.9,2.4,9.3
600,"MAHMUTOGLU, MELIH",Turkey,1990,1.91,Guard,Fenerbahce Beko Istanbul,2019,0.0,31,5,12,5.6,59.5,46.1,95.0,0.1,0.7,0.8,0.5,0.2,0.2,0.0,0.0,1.5,0.7,4.4
601,"KALINIC, NIKOLA",Serbia,1991,2.02,Forward,Fenerbahce Beko Istanbul,2019,0.0,35,16,25,9.6,53.1,39.8,78.5,0.9,2.4,3.3,1.8,0.7,1.1,0.2,0.5,2.2,2.9,10.5
602,"BIBEROVIC, TARIK",Turkey,2001,2.01,Forward,Fenerbahce Beko Istanbul,2019,0.0,8,0,5,2.3,50.0,12.5,50.0,0.3,1.3,1.5,0.1,0.1,0.4,0.0,0.3,0.3,0.4,1.5
603,"SLOUKAS, KOSTAS",Greece,1990,1.9,Guard,Fenerbahce Beko Istanbul,2019,1.0,33,12,26,11.8,58.0,44.9,93.4,0.2,2.0,2.2,4.8,0.5,1.9,0.0,0.2,1.5,3.3,15.2
604,"GUDURIC, MARKO",Serbia,1995,1.96,Guard,Fenerbahce Beko Istanbul,2019,0.0,36,18,22,9.4,62.9,47.7,84.3,0.4,1.6,1.9,2.2,0.9,1.3,0.2,0.2,2.1,1.9,10.2
605,"VESELY, JAN",Czech Republic,1990,2.13,Center,Fenerbahce Beko Istanbul,2019,1.0,31,11,25,12.3,66.2,20.0,78.7,1.6,3.1,4.7,2.4,1.4,1.8,0.5,0.1,2.8,4.4,17.6
606,"GULER, SINAN",Turkey,1983,1.92,Guard,Fenerbahce Beko Istanbul,2019,0.0,20,2,5,1.5,63.6,0.0,50.0,0.0,0.3,0.3,0.8,0.6,0.3,0.1,0.1,0.9,0.3,1.1
607,"MUHAMMED, ALI", United States of America,1983,0.0,Guard,Fenerbahce Beko Istanbul,2019,0.0,34,22,17,9.3,55.3,49.6,86.7,0.4,1.3,1.7,2.2,0.6,1.1,0.0,0.1,2.0,1.5,8.9
608,"DUVERIOGLU, AHMET",Turkey,1993,2.09,Center,Fenerbahce Beko Istanbul,2019,0.0,31,22,11,2.9,62.1,0.0,40.0,1.0,1.6,2.6,0.7,0.5,1.0,0.4,0.2,2.1,1.0,3.6
609,"DATOME, LUIGI",Italy,1987,2.03,Forward,Fenerbahce Beko Istanbul,2019,0.0,34,15,21,9.0,54.8,41.5,91.7,0.7,2.9,3.6,0.8,0.5,1.0,0.2,0.2,2.4,1.5,8.4
610,"LAUVERGNE, JOFFREY",France,1991,2.11,Center,Fenerbahce Beko Istanbul,2019,0.0,22,4,17,8.5,60.0,30.0,51.4,1.1,2.5,3.6,1.8,0.4,0.9,0.3,0.2,1.5,1.8,10.1
611,"WILEY, JACOB",United States of America,1994,2.02,Forward,Herbalife Gran Canaria,2019,0.0,7,3,21,10.0,63.3,0.0,80.0,1.3,1.3,2.6,0.6,0.9,1.9,1.0,0.3,2.4,1.7,9.1
612,"RADOSEVIC, LEON",Germany,1990,2.08,Center,FC Bayern Munich,2019,0.0,29,14,15,4.6,56.2,0.0,66.7,0.8,1.2,2.0,0.9,0.3,1.0,0.4,0.2,1.8,1.3,4.7
613,"KING, ALEX",Germany,1985,2.0,Forward,FC Bayern Munich,2019,0.0,14,0,2,0.6,100.0,22.2,0.0,0.4,0.1,0.4,0.2,0.1,0.1,0.0,0.0,0.3,0.1,0.3
614,"OLIVER, ALBERT",Spain,1978,1.86,Guard,Herbalife Gran Canaria,2019,0.0,28,7,14,4.1,31.7,33.3,89.7,0.5,0.8,1.3,3.3,0.3,1.4,0.0,0.1,1.5,1.1,4.4
615,"HOBBS, BRAYDON",United States of America,1989,1.96,Guard,FC Bayern Munich,2019,0.0,18,0,9,3.7,0.0,48.8,87.5,0.1,0.8,0.9,2.7,0.4,0.9,0.0,0.0,1.1,0.6,4.8
616,"KIDD, STANTON",United States of America,1992,2.0,Forward,Darussafaka Tekfen Istanbul,2019,0.0,30,18,21,6.8,49.0,28.4,68.6,0.6,2.4,3.0,1.2,0.6,1.0,0.2,0.2,2.1,1.2,5.4
617,"OZDEMIROGLU, DOGUS",Turkey,1996,1.94,Guard,Darussafaka Tekfen Istanbul,2019,0.0,28,3,11,3.3,54.1,27.9,68.0,0.3,0.9,1.2,1.2,0.9,0.9,0.0,0.1,2.3,1.4,2.8
618,"SAVAS, OGUZ",Turkey,1987,2.13,Center,Darussafaka Tekfen Istanbul,2019,0.0,27,9,13,5.2,47.9,0.0,69.4,1.1,1.6,2.6,0.8,0.3,0.8,0.3,0.4,1.6,1.4,5.0
619,"BROWN, MARKEL",United States of America,1992,1.91,Guard,Darussafaka Tekfen Istanbul,2019,0.0,20,8,17,4.8,45.5,25.9,65.2,0.6,1.1,1.6,1.9,0.4,0.8,0.2,0.4,1.3,1.6,4.5
620,"DOUGLAS, TONEY",United States of America,1986,1.88,Guard,Darussafaka Tekfen Istanbul,2019,0.0,20,20,27,14.5,47.5,33.0,88.7,1.0,2.4,3.3,4.0,1.6,2.3,0.2,0.8,2.8,2.9,13.0
621,"PEINERS, ZANIS",Latvia,1990,2.05,Forward,Darussafaka Tekfen Istanbul,2019,0.0,28,14,17,6.7,62.7,30.0,86.4,0.5,1.3,1.9,1.5,0.4,1.3,0.2,0.2,1.5,2.3,7.9
622,"DIEBLER, JON",United States of America,1988,1.98,Forward,Darussafaka Tekfen Istanbul,2019,0.0,28,7,18,4.3,33.3,36.3,92.3,0.3,1.1,1.3,1.2,0.4,0.6,0.1,0.1,1.6,1.1,3.4
623,"EVANS, JEREMY",United States of America,1987,2.06,Forward,Darussafaka Tekfen Istanbul,2019,0.0,27,25,25,9.7,65.1,37.9,69.0,2.0,3.9,5.9,0.8,0.7,0.9,1.2,0.2,1.8,1.9,13.8
624,"ERIC, MICHAEL",Nigeria,1988,2.1,Center,Darussafaka Tekfen Istanbul,2019,0.0,29,20,20,11.1,54.0,0.0,65.6,2.2,2.8,5.0,0.9,0.3,2.2,0.9,0.6,2.8,2.8,10.4
625,"SERAPHIN, KEVIN",France,1989,2.08,Center,FC Barcelona Lassa,2019,0.0,27,2,14,8.3,63.2,0.0,78.6,1.4,2.2,3.6,0.5,0.2,1.7,0.4,0.2,2.7,1.6,7.7
626,"PANGOS, KEVIN",Slovenia,1993,1.86,Guard,FC Barcelona Lassa,2019,0.0,35,16,20,7.0,44.8,31.7,74.1,0.2,1.0,1.1,3.2,0.4,1.5,0.0,0.2,2.0,2.3,6.1
627,"RIBAS, PAU",Spain,1987,1.94,Guard,FC Barcelona Lassa,2019,0.0,26,11,17,5.4,29.5,38.6,80.0,0.3,1.6,1.9,2.1,0.7,1.1,0.0,0.1,1.4,1.1,5.3
628,"SINGLETON, CHRIS",United States of America,1989,2.06,Forward,FC Barcelona Lassa,2019,0.0,35,34,24,8.0,35.4,39.5,77.4,0.9,3.5,4.4,0.9,1.1,1.1,0.5,0.3,2.4,2.4,8.7
629,"HANGA, ADAM",Hungary,1989,2.0,Forward,FC Barcelona Lassa,2019,0.0,27,13,20,8.8,56.9,28.2,74.5,0.7,3.3,4.0,1.9,1.1,0.8,0.3,0.4,2.6,2.6,10.6
630,"BLAZIC, JAKA",Slovenia,1990,1.96,Forward,FC Barcelona Lassa,2019,0.0,25,7,13,5.2,50.9,38.7,80.9,0.8,1.5,2.3,0.6,0.4,0.5,0.1,0.3,1.4,1.5,5.7
631,"SMITS, ROLANDS",Latvia,1995,2.07,Forward,FC Barcelona Lassa,2019,0.0,14,0,11,4.4,40.7,37.0,90.9,0.6,1.4,2.0,0.6,0.4,0.6,0.2,0.3,1.6,0.9,3.5
632,"HEURTEL, THOMAS",France,1989,1.89,Guard,FC Barcelona Lassa,2019,0.0,35,19,21,10.4,48.8,45.0,75.3,0.3,1.6,1.9,4.8,0.7,2.3,0.0,0.5,1.4,2.3,11.1
633,"PUSTOVYI, ARTEM",Ukraine,1992,2.18,Center,FC Barcelona Lassa,2019,0.0,9,0,8,3.8,72.2,0.0,61.5,1.0,0.7,1.7,0.1,0.2,0.3,0.4,0.0,1.0,1.4,5.2
634,"ORIOLA, PIERRE",Spain,1992,2.08,Center,FC Barcelona Lassa,2019,0.0,35,1,17,5.5,54.3,28.9,61.3,1.3,2.2,3.5,0.7,0.3,0.6,0.3,0.3,2.1,1.5,5.8
